Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_4.csv;
Starttime of export;133226699355115000;Dienstag, 7. März 2023;14:38:55.511
Endtime of export;133226699636115000;Dienstag, 7. März 2023;14:39:23.611


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;1;1;1;0;0;0;10;1
10;0;0;0;1;1;2;0;0;0;10;1
20;0;0;0;1;1;3;0;0;0;10;1
30;0;0;0;1;1;4;0;0;0;10;1
40;29.226259251050852;16.873788646;0.12499102700740741;1;1;5;0.29226259251050851;0.16873788646000001;0.0012499102700740741;10;1
50;-3.0997547690508451;-12.52750975233333;0.33899081567160494;1;1;6;0.26126504482000007;0.043462788936666719;0.0046398184267901228;10;1
60;1.3284663295932211;5.8802596796666675;0.208318378345679;1;1;7;0.27454970811593227;0.10226538573333339;0.0067230022102469124;10;1
70;33.211658239830513;28.378644541;0.37497308102222221;1;1;8;0.60666629051423737;0.38605183114333336;0.010472733020469135;10;1
80;-37.197057228610177;28.122981076666672;0.52079594586419753;1;1;9;0.23469571822813562;0.66728164191000006;0.015680692479111108;10;1
90;-30.997547690508483;14.317154002666669;0.29922094344197531;1;1;10;-0.075279758676949249;0.81045318193666671;0.018672901913530861;10;1
100;47.824787865355944;-29.145634934000004;0.55677821121481486;1;1;11;0.4029681199766102;0.51899683259666674;0.024240684025679009;10;1
110;9.2992643071525478;32.980586899;0.57382244217037037;1;1;12;0.49596076304813569;0.84880270158666682;0.029978908447382713;10;1
120;-51.3673647442712;25.566346433333337;0.33709701223209881;1;1;13;-0.017712884394576245;1.1044661659200001;0.0333498785697037;10;1
130;18.598528614305089;-52.666673652666667;0.47345085987654323;1;1;14;0.16827240174847463;0.5777994293933334;0.038084387168469132;10;1
140;57.566874282372886;17.896442503333333;0.69502586229876551;1;1;15;0.74394114457220351;0.75676385442666672;0.045034645791456787;10;1
150;7.085153757830513;56.24596215333333;0.46776944955802474;1;1;16;0.8147926821505086;1.3192234759600001;0.049712340287037034;10;1
160;0;-38.34951965;0.36929167070370372;1;1;17;0.8147926821505086;0.93572827946000015;0.053405256994074071;10;1
170;-3.5425768789152565;-16.873788646000008;0.65904359694814818;1;1;18;0.779366913361356;0.766990393;0.059995692963555551;10;1
180;11.070552746610176;40.650490829;0.33520320879259263;1;1;19;0.89007244082745773;1.17349530129;0.063347725051481479;10;1
190;6.1995095381016947;-20.453077146666661;0.46208803923950614;1;1;20;0.95206753620847473;0.96896452982333336;0.067968605443876534;10;1
200;0.88564421972881413;2.0453077146666772;0.96394595070864209;1;1;21;0.96092397840576282;0.98941760697000014;0.077608064950962952;10;1
210;11.513374856474576;48.064731294666664;0.54352158713827159;1;1;22;1.0760577269705085;1.4700649199166669;0.083043280822345661;10;1
220;7.9707979775593225;-13.294500145333336;0.44693761172345686;1;1;23;1.1557657067461018;1.3371199184633336;0.087512656939580227;10;1
230;3.0997547690508491;-9.9708751089999961;0.93175129223703712;1;1;24;1.1867632544366102;1.2374111673733337;0.0968301698619506;10;1
240;5.3138653183728843;34.770231149333334;0.876830992491358;1;1;25;1.239901907620339;1.585113478866667;0.10559847978686418;10;1
250;6.1995095381016982;-16.873788645999998;0.52837115962222214;1;1;26;1.3018970030013559;1.416375592406667;0.1108821913830864;10;1
260;7.0851537578305042;-36.304211935333328;0.92417607847901229;1;1;27;1.3727485405796609;1.0533334730533337;0.12012395216787652;10;1
270;7.970797977559327;7.6699039300000038;1.1306006533851853;1;1;28;1.4524565203552542;1.1300325123533337;0.13142995870172838;10;1
280;7.0851537578305042;-3.5792885006666637;0.7802470170765432;1;1;29;1.5233080579335592;1.094239627346667;0.13923242887249382;10;1
290;-2.2141105493220272;-26.333336826333348;0.89576902688641979;1;1;30;1.5011669524403388;0.8309062590833336;0.14819011914135802;10;1
300;-2.6569326591864422;15.851134788666656;1.3161933904567902;1;1;31;1.4745976258484743;0.98941760697000014;0.16135205304592593;10;1
310;13.727485405796626;45.252433187;1.3010429629407407;1;1;32;1.6118724799064406;1.44194193884;0.17436248267533333;10;1
320;5.3138653183728843;-8.6925577873333282;1.0718927467604937;1;1;33;1.6650111330901694;1.3550163609666668;0.18508141014293827;10;1
330;-20.812639163627122;-20.19741368233332;1.2196094150419752;1;1;34;1.4568847414538981;1.1530422241433336;0.19727750429335803;10;1
340;-11.070552746610169;23.776702182999987;1.4658038621777776;1;1;35;1.3461792139877964;1.3908092459733334;0.21193554291513581;10;1
350;30.55472558064406;17.129452110333336;1.3767951005209878;1;1;36;1.6517264697942369;1.5621037670766669;0.22570349392034569;10;1
360;-5.3138653183728843;-11.76051935933333;1.3332376214123458;1;1;37;1.5985878166105081;1.4444985734833336;0.23903587013446914;10;1
370;-23.469571822813567;-18.663432896333337;1.4809542896938273;1;1;38;1.3638920983823724;1.2578642445200001;0.2538454130314074;10;1
380;13.72748540579661;-9.4595481803333428;1.4298215968271608;1;1;39;1.5011669524403384;1.1632687627166667;0.26814362899967903;10;1
390;0;-1.0226538573333339;1.4241401865086421;1;1;40;1.5011669524403384;1.1530422241433334;0.28238503086476546;10;1
400;-25.683682372135607;-4.6019423580000023;1.4089897589925928;1;1;41;1.2443301287189823;1.1070228005633334;0.29647492845469137;10;1
